Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2239,16,18,32.323,2174.06,0.675031,0.230509,0.685831,0.144343,-0.98185,0.10193,0.04888,2171,-0.506587,-0.457343,0.395333,-0.614751,-0.20647,0.93842,-0.29998,2.24,2.76,2.5,3.15,2.83,2.91,2.51,3.76,3.27,3.73,4.08,4.03,3.91,3.76,3.68,20105,83.770833,58712.323833,-5.818528,785.691528,173.040497,1.70448790459264,2.73983788256125,1.19435378540321,71.499825,1015.710815,-208.868591,51.640926,1182.441895,14.571428,"FRONT"
2240,16,18,32.363,2174.1,0.675084,0.230386,0.685852,0.144188,-0.97691,0.10104,0.04885,2171.04,-0.509758,-0.452283,0.401578,-0.611818,-0.13379,0.93497,-0.28345,2.24,2.76,2.5,3.15,2.83,2.92,2.53,3.77,3.27,3.74,4.09,4.02,3.89,3.77,3.67,20115,83.8125,58712.3655,-5.600771,786.032166,172.92099,1.70668257532319,2.73653459196611,1.19172746826906,71.499825,1015.710815,-208.868591,52.770378,1182.048584,13.470054,"FRONT"
2241,16,18,32.369,2174.12,0.675169,0.230263,0.685858,0.14396,-0.97323,0.10386,0.04895,2171.06,-0.511411,-0.45013,0.404487,-0.610109,-0.1661,0.94186,-0.29878,2.24,2.76,2.5,3.16,2.83,2.92,2.56,3.77,3.27,3.74,4.09,4.02,3.88,3.77,3.66,20116,83.816667,58712.369667,-5.577632,786.059387,172.917664,1.70711219745578,2.73580145322029,1.19112293158201,71.499825,1015.710815,-208.868591,52.979408,1181.968018,13.217985,"FRONT"
2242,16,18,32.405,2174.14,0.675283,0.23014,0.685836,0.143725,-0.97431,0.10636,0.05216,2171.08,-0.513146,-0.447862,0.407875,-0.608061,-0.093,0.92562,-0.30057,2.24,2.76,2.5,3.16,2.82,2.92,2.58,3.77,3.28,3.75,4.07,4.01,3.87,3.77,3.65,20125,83.854167,58712.407167,-5.357037,786.269592,173.01387,1.70838811500938,2.73279312173542,1.1884530115795,76.325035,1012.754822,-205.024414,53.76059,1181.771362,12.202859,"FRONT"
2243,16,18,32.438,2174.18,0.675371,0.22993,0.685888,0.143405,-0.98172,0.0995,0.05422,2171.12,-0.515904,-0.443564,0.415028,-0.604025,-0.11267,0.94725,-0.2883,2.24,2.76,2.5,3.15,2.81,2.93,2.61,3.78,3.28,3.75,4.07,4.01,3.87,3.77,3.65,20133,83.8875,58712.4405,-5.171905,786.460144,173.009445,1.70801917929266,2.73276201963661,1.18827565676776,72.871513,1005.442993,-204.180313,53.76059,1181.771362,12.202859,"FRONT"
2244,16,18,32.461,2174.2,0.675173,0.229746,0.686131,0.143465,-0.9805,0.09792,0.05071,2171.14,-0.517217,-0.44103,0.418396,-0.602431,-0.07846,0.93134,-0.28983,2.23,2.76,2.5,3.16,2.81,2.94,2.63,3.78,3.28,3.77,4.07,4.01,3.87,3.78,3.65,20138,83.908333,58712.461333,-5.093946,786.581238,172.880829,1.70903857311579,2.7344095804086,1.19041362771799,70.374268,1000.816711,-203.516342,54.322838,1182.502441,12.79635,"FRONT"
2245,16,18,32.485,2174.22,0.675241,0.229759,0.686069,0.143424,-0.97637,0.09945,0.05694,2171.16,-0.518705,-0.438549,0.421007,-0.601143,-0.11319,0.90962,-0.28645,2.24,2.75,2.5,3.16,2.81,2.94,2.66,3.79,3.28,3.78,4.07,4,3.86,3.78,3.65,20144,83.933333,58712.486333,-4.989585,786.701965,172.680191,1.71025936656126,2.73208155001608,1.18844201962939,67.204376,995.462219,-202.617477,54.924816,1182.068237,11.870268,"FRONT"
2246,16,18,32.524,2174.26,0.675028,0.229885,0.686146,0.143854,-0.97822,0.09923,0.05116,2171.2,-0.520266,-0.433593,0.426314,-0.599646,-0.02267,0.90892,-0.25968,2.23,2.75,2.5,3.16,2.8,2.95,2.69,3.79,3.28,3.8,4.06,3.99,3.86,3.79,3.64,20154,83.975,58712.528,-4.830991,786.908813,172.457352,1.71268917468949,2.72772896314333,1.18481907258095,61.725891,986.095032,-200.650253,56.086082,1181.302734,10.290887,"FRONT"
2247,16,18,32.541,2174.28,0.675046,0.229908,0.686125,0.143831,-0.97062,0.10938,0.04506,2171.22,-0.521273,-0.431375,0.428302,-0.598955,-0.09002,0.90778,-0.27823,2.23,2.75,2.49,3.16,2.8,2.96,2.71,3.79,3.28,3.81,4.05,4,3.87,3.8,3.65,20158,83.991667,58712.544667,-4.769306,786.977356,172.398056,1.71387578372394,2.72560431851957,1.18305313893472,59.376942,982.320313,-199.929749,56.639839,1180.913208,9.563952,"FRONT"
2248,16,18,32.563,2174.3,0.675159,0.229783,0.686167,0.143305,-0.96678,0.12202,0.04375,2171.24,-0.52221,-0.429982,0.430433,-0.597612,-0.0448,0.9224,-0.27858,2.23,2.75,2.49,3.16,2.8,2.96,2.74,3.79,3.28,3.81,4.05,4,3.87,3.8,3.65,20163,84.0125,58712.5655,-4.713076,787.033691,172.355499,1.71496449177397,2.72312311686095,1.18087252998341,56.313118,977.942505,-199.12294,57.140526,1180.411987,8.7042,"FRONT"
2249,16,18,32.599,2174.34,0.67539,0.22955,0.686086,0.142971,-0.98565,0.10348,0.04569,2171.28,-0.523459,-0.428032,0.435478,-0.594254,-0.08252,0.94017,-0.28235,2.23,2.75,2.49,3.16,2.79,2.96,2.76,3.8,3.27,3.81,4.05,3.99,3.87,3.8,3.65,20172,84.05,58712.603,-4.65392,787.172485,172.352112,1.71777801883129,2.71330599049749,1.17164792609372,52.02343,971.239685,-198.105011,58.358608,1178.568604,5.13947,"FRONT"
2250,16,18,32.622,2174.36,0.67541,0.229437,0.686081,0.143086,-0.983,0.10259,0.04553,2171.3,-0.524353,-0.426977,0.437169,-0.592982,0.03882,0.92772,-0.26986,2.23,2.75,2.49,3.16,2.79,2.97,2.78,3.8,3.27,3.82,4.05,3.99,3.87,3.81,3.65,20177,84.070833,58712.623833,-4.63671,787.248718,172.384476,1.71899234281459,2.71027906631322,1.1689463330631,49.030216,966.978394,-196.75061,58.866501,1177.941528,4.170597,"FRONT"
2251,16,18,32.643,2174.38,0.675482,0.229358,0.686057,0.142986,-0.97566,0.10482,0.04633,2171.32,-0.525159,-0.426344,0.43887,-0.591465,-0.02025,0.94407,-0.27375,2.23,2.75,2.49,3.16,2.79,2.98,2.8,3.8,3.27,3.82,4.05,3.98,3.87,3.82,3.65,20182,84.091667,58712.644667,-4.646003,787.319214,172.455353,1.72004833687668,2.70721136834679,1.16613878286162,45.909657,962.911499,-195.407623,59.273422,1177.25769,3.218055,"FRONT"
2252,16,18,32.673,2174.4,0.675327,0.229155,0.686285,0.142948,-0.97314,0.10245,0.04757,2171.34,-0.526119,-0.425695,0.440483,-0.589879,-0.06037,0.97571,-0.28102,2.23,2.75,2.49,3.16,2.79,2.98,2.82,3.8,3.26,3.83,4.04,3.97,3.87,3.82,3.65,20189,84.120833,58712.673833,-4.660371,787.368591,172.600861,1.7218426895953,2.70279343811796,1.16220907603818,41.537647,957.617859,-193.591263,59.986652,1176.293213,1.904607,"FRONT"
2253,16,18,32.706,2174.42,0.67539,0.229033,0.686287,0.142838,-0.97313,0.10207,0.05317,2171.38,-0.528511,-0.422357,0.444298,-0.587274,-0.03183,0.95382,-0.28563,2.23,2.75,2.49,3.16,2.79,2.99,2.84,3.8,3.26,3.83,4.04,3.97,3.87,3.83,3.65,20197,84.154167,58712.707167,-4.704321,787.417786,172.791,1.72139847980135,2.69864714780485,1.15765877064219,36.8624,952.037415,-191.424332,59.77438,1175.704834,0.248041,"FRONT"
2254,16,18,32.741,2174.48,0.675031,0.228854,0.68662,0.143218,-0.97857,0.09912,0.05022,2171.42,-0.530779,-0.420023,0.447184,-0.584706,-0.03362,0.96205,-0.27522,2.23,2.75,2.49,3.16,2.79,2.99,2.86,3.8,3.25,3.84,4.04,3.96,3.87,3.83,3.65,20206,84.191667,58712.744667,-4.773738,787.503174,172.956375,1.72353663967904,2.69270308326244,1.15226389652936,31.389036,946.531921,-189.079041,60.562908,1174.390015,-1.572863,"FRONT"
2255,16,18,32.746,2174.5,0.674886,0.228767,0.68681,0.143131,-0.9785,0.10296,0.04911,2171.44,-0.532304,-0.418561,0.448196,-0.583591,0.06299,0.95578,-0.26378,2.23,2.75,2.49,3.16,2.79,3,2.87,3.8,3.25,3.84,4.03,3.96,3.87,3.84,3.66,20207,84.195833,58712.748833,-4.785257,787.514404,172.977371,1.72367263559601,2.69208725047027,1.15167060115721,30.819824,945.911926,-188.76445,60.606834,1174.272949,-1.778544,"FRONT"
2256,16,18,32.789,2174.52,0.674924,0.228744,0.68678,0.143134,-0.97552,0.10676,0.04658,2171.46,-0.533757,-0.417315,0.449133,-0.582436,-0.0048,0.93232,-0.27506,2.23,2.75,2.49,3.16,2.79,3.01,2.89,3.81,3.24,3.85,4.04,3.95,3.87,3.84,3.66,20217,84.2375,58712.7905,-4.873166,787.609802,173.095932,1.72451938528092,2.68565833581027,1.14524865279721,22.801035,942.050537,-186.883102,60.844685,1172.963867,-4.084813,"FRONT"
2257,16,18,32.819,2174.56,0.674605,0.228507,0.687131,0.143328,-0.97815,0.10249,0.05232,2171.5,-0.535782,-0.415987,0.451249,-0.579885,0.00432,0.93832,-0.26064,2.23,2.75,2.49,3.16,2.8,3.01,2.9,3.81,3.23,3.86,4.03,3.94,3.87,3.84,3.67,20224,84.266667,58712.819667,-4.932383,787.651794,173.12973,1.72491851645658,2.68124728728445,1.14077345098978,19.577137,938.582092,-185.15979,60.930786,1172.028687,-5.733596,"FRONT"
2258,16,18,32.827,2174.58,0.67462,0.22847,0.68712,0.143371,-0.97705,0.10243,0.0479,2171.52,-0.536535,-0.415288,0.451681,-0.579354,0.01564,0.94441,-0.25124,2.23,2.75,2.5,3.16,2.81,3.01,2.91,3.82,3.22,3.87,4.02,3.94,3.87,3.84,3.67,20226,84.275,58712.828,-4.955481,787.659607,173.128159,1.72510879740959,2.68001043108256,1.13955062070022,18.709404,937.708069,-184.768585,60.984264,1171.776611,-6.200779,"FRONT"
2259,16,18,32.867,2174.6,0.674668,0.228371,0.68714,0.14321,-0.9736,0.10577,0.04525,2171.54,-0.53742,-0.414643,0.451669,-0.579005,0.02354,0.91675,-0.25548,2.24,2.75,2.5,3.16,2.82,3.01,2.92,3.82,3.21,3.87,4.02,3.93,3.87,3.85,3.68,20236,84.316667,58712.869667,-5.062529,787.766235,172.986893,1.7260169053736,2.67430298836682,1.13392273485051,14.750729,934.048096,-182.917526,61.238796,1170.651611,-8.468665,"FRONT"
2260,16,18,32.899,2174.64,0.67465,0.228192,0.687274,0.142936,-0.9736,0.10467,0.04869,2171.58,-0.538704,-0.41428,0.451394,-0.578285,0.02642,0.90299,-0.25286,2.24,2.75,2.51,3.16,2.83,3.02,2.92,3.83,3.21,3.88,4.02,3.92,3.87,3.85,3.68,20244,84.35,58712.903,-5.109321,787.921814,172.792908,1.7267695502643,2.67022987788851,1.12995075928563,12.059813,931.718506,-181.761108,61.524776,1170.096802,-10.242813,"FRONT"
2261,16,18,32.911,2174.66,0.674612,0.228085,0.687364,0.142852,-0.97252,0.10099,0.04675,2171.6,-0.538953,-0.414658,0.45061,-0.578394,0.02912,0.90878,-0.2444,2.25,2.75,2.52,3.16,2.84,3.02,2.93,3.83,3.2,3.89,4.02,3.91,3.88,3.85,3.69,20246,84.358333,58712.911333,-5.108014,787.965698,172.735031,1.72693319975472,2.66932869703393,1.12907109863718,11.427422,931.28064,-181.538345,61.599537,1169.988525,-10.653172,"FRONT"
2262,16,18,32.948,2174.68,0.674624,0.227963,0.687441,0.142621,-0.97058,0.10298,0.04844,2171.62,-0.539124,-0.415317,0.449053,-0.578972,0.02883,0.90768,-0.24388,2.25,2.75,2.53,3.16,2.86,3.02,2.95,3.83,3.2,3.9,4.02,3.9,3.88,3.85,3.69,20255,84.395833,58712.948833,-5.072563,788.226318,172.402847,1.7280758657557,2.66548124061555,1.12549311833635,8.733147,929.649048,-180.696915,62.128277,1169.547241,-12.396801,"FRONT"
2263,16,18,32.979,2174.72,0.674588,0.2277,0.687672,0.142097,-0.97651,0.10182,0.04665,2171.66,-0.538833,-0.41765,0.44419,-0.581311,0.02574,0.89915,-0.25399,2.26,2.75,2.54,3.16,2.88,3.02,2.96,3.83,3.18,3.9,4.01,3.89,3.88,3.85,3.69,20263,84.429167,58712.982167,-4.98527,788.469788,172.069336,1.72863506452927,2.66205089335064,1.12212174269795,6.466399,928.202576,-180.058777,62.443317,1169.062012,-14.009263,"FRONT"
2264,16,18,32.988,2174.74,0.674568,0.22758,0.687802,0.14175,-0.97653,0.09853,0.04653,2171.68,-0.538431,-0.41958,0.440942,-0.582765,0.02419,0.89955,-0.2508,2.27,2.74,2.55,3.16,2.9,3.02,2.96,3.84,3.18,3.91,4.01,3.88,3.88,3.86,3.7,20265,84.4375,58712.9905,-4.961055,788.525513,172.006195,1.72866078249737,2.66131095233598,1.12135706695758,5.898703,927.86853,-179.93898,62.471569,1168.932495,-14.348958,"FRONT"
2265,16,18,33.033,2174.76,0.674513,0.227557,0.687906,0.141546,-0.97473,0.09914,0.04743,2171.7,-0.537742,-0.422031,0.437218,-0.584435,0.00309,0.88735,-0.25033,2.28,2.74,2.56,3.15,2.91,3.02,2.97,3.84,3.16,3.92,4.01,3.89,3.88,3.86,3.7,20276,84.483333,58713.036333,-4.759274,788.768311,171.739105,1.72839581710256,2.65767276246558,1.11744484462784,2.468031,926.585327,-179.270981,62.53133,1168.283813,-16.042957,"FRONT"
2266,16,18,33.063,2174.8,0.674333,0.227619,0.688133,0.141202,-0.97586,0.10027,0.04883,2171.74,-0.535395,-0.42845,0.427739,-0.588916,-0.01678,0.86147,-0.25487,2.29,2.74,2.58,3.15,2.92,3.02,2.98,3.85,3.15,3.92,4.01,3.88,3.88,3.86,3.7,20283,84.5125,58713.0655,-4.55947,788.930176,171.595398,1.72807763399671,2.65567546278347,1.1152315861532,0.094779,926.045654,-178.787659,62.583752,1167.975098,-17.003738,"FRONT"
2267,16,18,33.084,2174.82,0.674201,0.227787,0.688231,0.141083,-0.97618,0.10008,0.05092,2171.76,-0.533914,-0.432134,0.421579,-0.592002,-0.02201,0.85247,-0.24318,2.3,2.74,2.59,3.15,2.93,3.03,3,3.85,3.14,3.93,4.01,3.88,3.89,3.86,3.7,20288,84.533333,58713.086333,-4.430798,789.073059,171.510986,1.72808725221229,2.65427005599588,1.1137666619001,-1.614935,925.842896,-178.411942,62.708931,1167.793579,-17.630552,"FRONT"
2268,16,18,33.1,2174.84,0.674014,0.228032,0.688347,0.141013,-0.97457,0.10177,0.05047,2171.78,-0.532219,-0.435857,0.414634,-0.595693,-0.04067,0.84288,-0.2349,2.31,2.73,2.6,3.14,2.94,3.03,3,3.85,3.13,3.93,4.01,3.88,3.89,3.86,3.7,20292,84.55,58713.103,-4.323089,789.175415,171.454025,1.72809638013604,2.65319167414262,1.11264363758354,-2.919754,925.727051,-178.150558,62.820858,1167.681274,-18.120337,"FRONT"
2269,16,18,33.143,2174.88,0.673597,0.228516,0.688605,0.140964,-0.9725,0.10767,0.05254,2171.82,-0.527858,-0.444984,0.397393,-0.604511,-0.09413,0.87427,-0.23087,2.33,2.73,2.61,3.13,2.95,3.04,3.01,3.86,3.12,3.94,4.01,3.88,3.89,3.87,3.7,20302,84.591667,58713.144667,-4.118654,789.355286,171.368088,1.72812564935128,2.65100219391439,1.1103685952875,-5.585236,925.26123,-177.236313,63.046642,1167.470337,-19.105749,"FRONT"
2270,16,18,33.166,2174.9,0.673531,0.228359,0.688859,0.140296,-0.96443,0.12092,0.04335,2171.84,-0.525658,-0.450496,0.387333,-0.608859,-0.0639,0.92304,-0.27912,2.34,2.72,2.63,3.13,2.96,3.05,3.02,3.86,3.11,3.94,4.01,3.88,3.89,3.86,3.7,20308,84.616667,58713.169667,-4.024465,789.415161,171.376907,1.72813954651588,2.64971963348992,1.10903519813318,-7.006463,924.958435,-176.52449,63.154659,1167.315552,-19.631418,"FRONT"
2271,16,18,33.179,2174.92,0.67353,0.228054,0.689103,0.139588,-0.97192,0.12903,0.04982,2171.86,-0.52341,-0.456186,0.378261,-0.612255,-0.09893,0.89478,-0.3456,2.36,2.71,2.64,3.12,2.96,3.05,3.02,3.86,3.1,3.95,4.01,3.88,3.89,3.87,3.7,20311,84.629167,58713.182167,-3.996829,789.433472,171.387451,1.72812659757545,2.64919725641058,1.1084850171713,-7.600575,924.851746,-176.236053,63.1828,1167.261719,-19.849064,"FRONT"
2272,16,18,33.219,2174.96,0.673148,0.228159,0.689552,0.139043,-0.9988,0.0765,0.06745,2171.9,-0.517026,-0.468923,0.361969,-0.617878,-0.19336,0.8712,-0.32962,2.38,2.71,2.65,3.12,2.97,3.06,3.03,3.87,3.09,3.95,4.01,3.88,3.89,3.87,3.71,20320,84.666667,58713.219667,-3.926069,789.433105,171.448212,1.72784417238523,2.64804516662125,1.10717375532947,-8.717328,924.729065,-176.033478,63.148594,1167.109985,-20.333185,"FRONT"
2273,16,18,33.245,2174.98,0.673026,0.22834,0.689633,0.138935,-0.98321,0.07584,0.06771,2171.92,-0.513541,-0.474956,0.352439,-0.621675,-0.22215,0.91138,-0.29262,2.4,2.69,2.65,3.1,2.98,3.06,3.03,3.87,3.08,3.95,4.01,3.88,3.89,3.87,3.71,20327,84.695833,58713.248833,-3.913161,789.428162,171.456985,1.72759858462245,2.64734315859243,1.10634690483548,-8.636943,924.746277,-176.668488,63.060715,1166.980591,-20.650812,"FRONT"
2274,16,18,33.258,2175,0.672692,0.228297,0.690023,0.138688,-0.97062,0.10025,0.06843,2171.94,-0.510791,-0.479969,0.341693,-0.626074,-0.23328,0.91579,-0.30394,2.42,2.68,2.66,3.09,2.99,3.07,3.04,3.87,3.08,3.95,4.01,3.87,3.89,3.87,3.71,20330,84.708333,58713.261333,-3.935508,789.421143,171.45195,1.72754767904351,2.64700030163586,1.10596981350183,-8.47185,924.723328,-176.999741,63.020378,1166.92395,-20.810692,"FRONT"
2275,16,18,33.3,2175.04,0.672423,0.228764,0.690079,0.138945,-0.98373,0.10144,0.07349,2171.98,-0.506354,-0.487948,0.318843,-0.635493,-0.28788,0.81206,-0.32153,2.43,2.66,2.66,3.08,3,3.07,3.04,3.87,3.06,3.95,4,3.87,3.89,3.87,3.7,20340,84.75,58713.303,-4.104341,789.372498,171.3255,1.72817660180168,2.64577487757267,1.10493440425999,-7.798726,924.419312,-177.792908,63.142845,1166.765137,-21.4053,"FRONT"
2276,16,18,33.326,2175.06,0.672161,0.228991,0.690226,0.139107,-0.97946,0.09807,0.0712,2172,-0.503752,-0.492418,0.306512,-0.640163,-0.29558,0.81025,-0.29681,2.45,2.65,2.66,3.07,3,3.08,3.04,3.87,3.05,3.95,4.01,3.87,3.9,3.87,3.7,20346,84.775,58713.328,-4.244935,789.323486,171.207138,1.72899047563659,2.6444191263544,1.10383511100662,-7.561113,923.883423,-177.857071,63.368149,1166.556396,-22.005056,"FRONT"
2277,16,18,33.339,2175.08,0.672169,0.229124,0.690175,0.139099,-0.96985,0.11072,0.06098,2172.02,-0.500856,-0.497689,0.293874,-0.644273,-0.3136,0.8544,-0.2907,2.47,2.63,2.66,3.05,3.01,3.08,3.05,3.88,3.04,3.95,4,3.87,3.9,3.87,3.7,20349,84.7875,58713.3405,-4.321647,789.295288,171.154358,1.72932684375637,2.64381980825239,1.10334036347686,-7.452958,923.585083,-177.855942,63.44173,1166.448486,-22.269493,"FRONT"
2278,16,18,33.38,2175.12,0.67234,0.229017,0.69017,0.138474,-0.98762,0.11743,0.06274,2172.06,-0.495379,-0.509031,0.269204,-0.650397,-0.38358,0.8004,-0.36351,2.49,2.61,2.66,3.03,3.01,3.08,3.05,3.88,3.03,3.96,4.01,3.87,3.9,3.87,3.7,20359,84.829167,58713.382167,-4.555048,789.183167,171.021332,1.73008733634341,2.64190520583674,1.10163868547894,-6.738593,922.408142,-177.930359,63.554668,1166.076172,-23.122766,"FRONT"
2279,16,18,33.405,2175.14,0.67252,0.228997,0.690037,0.138299,-0.99055,0.10012,0.06226,2172.08,-0.491846,-0.515233,0.256927,-0.653154,-0.42245,0.78291,-0.35404,2.5,2.6,2.65,3.01,3.02,3.08,3.05,3.88,3.03,3.95,4.01,3.88,3.9,3.87,3.7,20365,84.854167,58713.407167,-4.659411,789.114807,170.986313,1.73015030960294,2.64097981764761,1.10069816841738,-6.183638,921.654175,-177.929977,63.489876,1165.888428,-23.554663,"FRONT"
2280,16,18,33.438,2175.16,0.672548,0.228881,0.690048,0.138299,-0.97663,0.09788,0.06653,2172.1,-0.488384,-0.52162,0.24372,-0.655739,-0.43586,0.77954,-0.32565,2.51,2.58,2.65,2.99,3.03,3.08,3.05,3.88,3.02,3.96,4.01,3.87,3.9,3.87,3.7,20373,84.8875,58713.4405,-4.803426,789.024902,170.944305,1.7301396799486,2.64000432231894,1.09967705649365,-5.449161,920.776611,-177.883484,63.352249,1165.657471,-24.018707,"FRONT"
2281,16,18,33.458,2175.2,0.672964,0.2287,0.689748,0.138072,-0.98267,0.10465,0.06749,2172.12,-0.485286,-0.527689,0.230094,-0.658103,-0.49295,0.79593,-0.34474,2.52,2.56,2.65,2.97,3.03,3.08,3.05,3.89,3.01,3.95,4.01,3.87,3.89,3.87,3.7,20378,84.908333,58713.461333,-4.892657,788.956543,170.931778,1.73012776624942,2.63956565023995,1.09921519160843,-4.949217,920.377319,-177.974426,63.26878,1165.558228,-24.238958,"FRONT"
2282,16,18,33.488,2175.22,0.673214,0.228791,0.689461,0.138132,-0.98643,0.09954,0.06492,2172.16,-0.479551,-0.5382,0.200719,-0.663388,-0.52966,0.71938,-0.35395,2.53,2.55,2.64,2.96,3.03,3.09,3.06,3.88,3.01,3.95,4.01,3.87,3.89,3.87,3.7,20385,84.9375,58713.4905,-5.047424,788.860535,170.936356,1.7301425153409,2.6392458478659,1.09888758194637,-4.086495,920.013611,-178.316391,63.135899,1165.482422,-24.404531,"FRONT"
2283,16,18,33.527,2175.26,0.673929,0.228721,0.688799,0.138067,-0.96946,0.11269,0.05287,2172.2,-0.474886,-0.54789,0.165251,-0.668575,-0.60803,0.7612,-0.32354,2.53,2.54,2.64,2.94,3.04,3.09,3.06,3.88,3,3.95,4.01,3.87,3.9,3.87,3.69,20394,84.975,58713.528,-5.318301,788.698181,170.991608,1.7303711091045,2.6390566113614,1.09877884737155,-2.765904,919.875671,-179.109772,62.996307,1165.470093,-24.48905,"FRONT"
2284,16,18,33.533,2175.28,0.674408,0.228332,0.688544,0.137641,-0.9699,0.12606,0.05092,2172.22,-0.472799,-0.552755,0.148013,-0.670086,-0.63395,0.75762,-0.36584,2.53,2.54,2.64,2.93,3.05,3.09,3.06,3.89,3,3.95,4.01,3.87,3.89,3.87,3.69,20396,84.983333,58713.536333,-5.401755,788.658325,171.006653,1.73053044107884,2.63903058786691,1.09881347656156,-2.421585,919.871338,-179.330933,62.989182,1165.472778,-24.485611,"FRONT"
2285,16,18,33.574,2175.3,0.674897,0.227971,0.688268,0.137228,-0.97641,0.12083,0.0524,2172.24,-0.470868,-0.557505,0.131527,-0.670949,-0.63346,0.70145,-0.39622,2.54,2.53,2.64,2.92,3.07,3.09,3.06,3.89,2.99,3.95,4.01,3.87,3.89,3.87,3.69,20406,85.025,58713.578,-5.928025,788.416016,171.089874,1.73207906693802,2.63906021021339,1.09944798702939,-0.615969,920.232788,-180.608444,63.175789,1165.539795,-24.31645,"FRONT"
2286,16,18,33.605,2175.34,0.675853,0.227557,0.687565,0.136731,-0.98143,0.09019,0.05265,2172.28,-0.466903,-0.566773,0.095825,-0.672003,-0.68588,0.61503,-0.33017,2.54,2.52,2.63,2.91,3.1,3.09,3.06,3.89,2.98,3.95,4,3.87,3.89,3.87,3.69,20413,85.054167,58713.607167,-6.237245,788.272095,171.23114,1.73360321284025,2.6388325726308,1.09981038953539,0.542819,920.776672,-181.688232,63.561222,1165.604736,-24.168821,"FRONT"
2287,16,18,33.613,2175.36,0.676424,0.227236,0.687152,0.136514,-0.97583,0.10195,0.04644,2172.3,-0.464801,-0.571483,0.078333,-0.671737,-0.75541,0.62453,-0.31745,2.54,2.52,2.63,2.9,3.1,3.09,3.06,3.89,2.98,3.95,4.01,3.88,3.89,3.87,3.69,20415,85.0625,58713.6155,-6.321978,788.24408,171.279739,1.73408423205699,2.63868483326418,1.0998466500185,0.824389,920.945129,-182.004089,63.696407,1165.629761,-24.149651,"FRONT"
2288,16,18,33.651,2175.38,0.677085,0.226701,0.686779,0.136004,-0.97065,0.1216,0.04445,2172.32,-0.46205,-0.576787,0.063311,-0.670684,-0.78561,0.63525,-0.3572,2.54,2.51,2.62,2.89,3.11,3.09,3.06,3.89,2.97,3.95,4.01,3.87,3.89,3.87,3.68,20424,85.1,58713.653,-6.601834,788.156128,171.452255,1.73597401944005,2.63810149836243,1.09999105165836,2.035394,921.73175,-183.417908,64.283997,1165.763916,-24.099476,"FRONT"
2289,16,18,33.684,2175.42,0.678167,0.225743,0.686249,0.134877,-0.97614,0.10714,0.04841,2172.36,-0.453491,-0.587338,0.037365,-0.669316,-0.75741,0.54058,-0.3855,2.55,2.51,2.61,2.88,3.11,3.09,3.06,3.89,2.97,3.95,4.01,3.88,3.89,3.87,3.68,20432,85.133333,58713.686333,-6.834064,788.084351,171.515991,1.73728680882314,2.63801311903758,1.10042750934294,3.062056,922.398621,-184.308151,64.666649,1165.973389,-24.023079,"FRONT"
2290,16,18,33.692,2175.44,0.678597,0.225573,0.685945,0.13455,-0.98,0.08789,0.05167,2172.38,-0.449894,-0.591342,0.02228,-0.66889,-0.74501,0.53226,-0.32942,2.55,2.5,2.6,2.87,3.11,3.09,3.06,3.89,2.97,3.96,4.01,3.88,3.89,3.87,3.68,20434,85.141667,58713.694667,-6.88602,788.071899,171.521805,1.73753171334096,2.63805719822059,1.10057278151609,3.314987,922.542664,-184.479446,64.731056,1166.034302,-23.994596,"FRONT"
2291,16,18,33.73,2175.46,0.678958,0.225505,0.685598,0.134611,-0.97712,0.08873,0.04752,2172.4,-0.447554,-0.594568,0.006379,-0.66794,-0.79354,0.5177,-0.27952,2.55,2.5,2.59,2.86,3.11,3.09,3.06,3.89,2.97,3.95,4.02,3.88,3.89,3.87,3.67,20443,85.179167,58713.732167,-7.068471,787.96167,171.50708,1.73828971273223,2.63838162685209,1.10122029513613,4.418356,922.930054,-184.965393,64.930977,1166.30603,-23.922602,"FRONT"
2292,16,18,33.763,2175.5,0.679731,0.225362,0.684916,0.134415,-0.97388,0.11677,0.04339,2172.44,-0.442306,-0.600809,-0.023083,-0.665478,-0.81353,0.46772,-0.27209,2.55,2.5,2.57,2.85,3.11,3.09,3.06,3.89,2.97,3.95,4.01,3.88,3.89,3.87,3.67,20451,85.2125,58713.7655,-7.171991,787.888672,171.501053,1.73858225307337,2.63865335955398,1.10162411453654,5.433578,923.037292,-185.166656,64.994316,1166.511475,-23.887581,"FRONT"
2293,16,18,33.796,2175.54,0.680502,0.225259,0.684225,0.134204,-0.97304,0.11679,0.03836,2172.46,-0.438772,-0.604646,-0.03754,-0.663681,-0.79668,0.43579,-0.26308,2.55,2.49,2.56,2.84,3.1,3.1,3.06,3.89,2.97,3.96,4.02,3.88,3.89,3.87,3.67,20459,85.245833,58713.798833,-7.20426,787.857971,171.528015,1.73869296703468,2.63885328703186,1.10187871141737,6.478991,923.044128,-185.235687,65.040306,1166.685425,-23.846554,"FRONT"
