Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1432,16,32,27.984,3009.8,0.632841,-0.269213,0.645413,-0.332382,-0.97961,0.08531,-0.02133,3006.68,-0.045194,-0.288727,0.636318,-0.713928,-0.33943,0.93448,-0.03054,2.25,2.79,2.75,3.14,2.97,2.91,2.71,3.81,3.27,3.85,4.12,3.96,3.99,3.74,3.78,11597,48.320833,59547.986833,113.795166,1175.513062,-200.126236,1.52508642343604,1.70213398218512,3.0024408614187,-1.462288,791.834106,161.511948,102.687996,1207.346558,40.601456,"ROTZ"
1433,16,32,28.017,3009.82,0.632855,-0.2692,0.645287,-0.332613,-0.97811,0.0881,-0.01875,3006.7,-0.043528,-0.28802,0.636428,-0.71422,-0.33759,0.92735,-0.02668,2.25,2.79,2.75,3.15,2.97,2.91,2.71,3.81,3.27,3.85,4.12,3.96,3.99,3.74,3.78,11605,48.354167,59548.020167,109.359558,1174.60022,-200.574112,1.540409234119,1.70538227731454,3.00357814827786,-1.542781,791.775757,161.564987,101.979706,1207.192383,40.014973,"ROTZ"
1434,16,32,28.026,3009.84,0.632835,-0.2692,0.645172,-0.332873,-0.97789,0.08812,-0.02258,3006.72,-0.04198,-0.287451,0.636604,-0.714384,-0.36429,0.92017,-0.03655,2.25,2.79,2.75,3.15,2.97,2.91,2.72,3.81,3.27,3.85,4.11,3.97,3.99,3.74,3.78,11607,48.3625,59548.0285,108.257027,1174.431519,-200.768585,1.54410180551423,1.70588357316891,3.00386136373124,-1.565078,791.756653,161.562286,101.771225,1207.156982,39.922928,"ROTZ"
1435,16,32,28.065,3009.86,0.632759,-0.269138,0.645168,-0.333075,-0.97709,0.08949,-0.02072,3006.74,-0.04031,-0.286831,0.636858,-0.714503,-0.31424,0.9145,-0.02093,2.25,2.79,2.75,3.14,2.97,2.91,2.72,3.81,3.27,3.86,4.12,3.97,3.99,3.74,3.78,11616,48.4,59548.066,103.604889,1173.40918,-201.36261,1.56028911910596,1.70965412645039,3.00233274542028,-1.677252,791.724976,161.498016,101.049263,1207.075195,39.513142,"ROTZ"
1436,16,32,28.097,3009.9,0.632826,-0.268698,0.645113,-0.33341,-0.97637,0.08662,-0.02905,3006.78,-0.037947,-0.285982,0.637029,-0.71482,-0.32012,0.93274,-0.00619,2.25,2.79,2.75,3.14,2.97,2.91,2.73,3.81,3.27,3.86,4.12,3.97,4,3.74,3.77,11624,48.433333,59548.099333,99.089531,1172.080566,-202.085938,1.57599840006461,1.71463180259002,2.99766182802286,-1.76095,791.704102,161.386963,100.35791,1207.030151,39.215816,"ROTZ"
1437,16,32,28.106,3009.92,0.63287,-0.268472,0.645113,-0.333509,-0.97382,0.09007,-0.02579,3006.8,-0.037565,-0.286254,0.637111,-0.714659,-0.32565,0.93215,-0.00141,2.26,2.79,2.75,3.14,2.97,2.91,2.73,3.81,3.27,3.86,4.12,3.97,4,3.74,3.77,11626,48.441667,59548.107667,97.885483,1171.684937,-202.291733,1.58026420002784,1.71607275443744,2.99600366053701,-1.776744,791.702393,161.3638,100.195824,1207.011108,39.149311,"ROTZ"
1438,16,32,28.143,3009.94,0.632986,-0.268158,0.645121,-0.333524,-0.97365,0.09187,-0.02447,3006.82,-0.03765,-0.286819,0.636677,-0.714815,-0.34024,0.92756,-0.0038,2.26,2.79,2.75,3.14,2.98,2.91,2.74,3.81,3.26,3.86,4.12,3.97,4,3.74,3.77,11635,48.479167,59548.145167,92.769562,1170.270264,-202.895416,1.5982086813436,1.72099494926542,2.98887563094074,-1.825011,791.659424,161.379471,99.473915,1206.871582,38.862499,"ROTZ"
1439,16,32,28.174,3009.98,0.63317,-0.267576,0.645161,-0.333566,-0.97738,0.09269,-0.02422,3006.86,-0.038938,-0.288388,0.635618,-0.715057,-0.3429,0.93726,-0.01964,2.25,2.79,2.75,3.15,2.98,2.91,2.74,3.81,3.26,3.86,4.12,3.97,4,3.75,3.76,11642,48.508333,59548.174333,89.347046,1169.317749,-203.212524,1.61026258613295,1.72438317300054,2.98293802811966,-1.831463,791.629761,161.491089,99.010323,1206.7854,38.624199,"ROTZ"
1440,16,32,28.184,3010,0.633203,-0.267224,0.645245,-0.333623,-0.9774,0.0949,-0.02114,3006.88,-0.040363,-0.289256,0.635021,-0.715158,-0.35167,0.93753,-0.02016,2.25,2.78,2.75,3.14,2.98,2.91,2.75,3.81,3.26,3.86,4.12,3.97,4,3.75,3.76,11645,48.520833,59548.186833,88.07476,1169.038574,-203.268982,1.61460553816305,1.72548697394823,2.98072179115751,-1.822953,791.620422,161.551834,98.802933,1206.781006,38.530411,"ROTZ"
1441,16,32,28.224,3010.02,0.633308,-0.266855,0.645305,-0.333602,-0.97794,0.09581,-0.02164,3006.9,-0.0422,-0.29007,0.634526,-0.715161,-0.3517,0.94052,-0.02101,2.25,2.78,2.75,3.15,2.98,2.91,2.75,3.82,3.26,3.87,4.12,3.97,4,3.75,3.76,11654,48.558333,59548.224333,83.851051,1168.331665,-203.477173,1.62958378215701,1.72818594608332,2.97341033570517,-1.806017,791.622253,161.723343,98.261391,1206.775024,38.32962,"ROTZ"
1442,16,32,28.256,3010.06,0.633262,-0.266408,0.645522,-0.333627,-0.98087,0.09033,-0.02178,3006.94,-0.046909,-0.292647,0.633384,-0.71483,-0.37092,0.93366,-0.04283,2.24,2.78,2.75,3.15,2.98,2.91,2.76,3.81,3.26,3.87,4.12,3.97,4,3.75,3.76,11662,48.591667,59548.257667,80.429367,1167.850952,-203.521088,1.64167210281236,1.72991384532827,2.96715708378985,-1.811071,791.642334,161.878632,97.814133,1206.748169,38.244007,"ROTZ"
1443,16,32,28.266,3010.08,0.633195,-0.266317,0.645579,-0.333717,-0.98019,0.09183,-0.02035,3006.96,-0.049547,-0.294249,0.632194,-0.715048,-0.38691,0.9239,-0.04836,2.24,2.78,2.75,3.14,2.98,2.92,2.77,3.82,3.26,3.87,4.12,3.97,4,3.75,3.76,11665,48.604167,59548.270167,79.183548,1167.733154,-203.569382,1.64600368169306,1.73027342692009,2.96499592024685,-1.813904,791.642578,161.929123,97.638428,1206.737793,38.228703,"ROTZ"
1444,16,32,28.304,3010.1,0.632985,-0.266229,0.645717,-0.333918,-0.97627,0.09591,-0.02434,3006.98,-0.05217,-0.295532,0.630873,-0.715499,-0.36366,0.90761,-0.03964,2.24,2.78,2.74,3.15,2.98,2.92,2.77,3.82,3.25,3.88,4.11,3.97,4.01,3.75,3.76,11674,48.641667,59548.307667,75.762802,1167.599731,-203.526016,1.65790543087814,1.73059105678471,2.95923708914415,-1.826292,791.637329,162.067139,97.14341,1206.703491,38.156139,"ROTZ"
1445,16,32,28.335,3010.14,0.63251,-0.266376,0.645826,-0.334491,-0.9721,0.09764,-0.02869,3007.02,-0.057478,-0.298212,0.628326,-0.71622,-0.3088,0.9115,-0.02719,2.23,2.78,2.74,3.15,2.98,2.92,2.78,3.82,3.25,3.88,4.12,3.97,4.01,3.75,3.76,11681,48.670833,59548.336833,73.38913,1167.744751,-203.398102,1.66616197497417,1.72995000735728,2.95563408507005,-1.850331,791.642334,162.13945,96.792465,1206.696411,38.143261,"ROTZ"
1446,16,32,28.369,3010.18,0.632049,-0.266413,0.645933,-0.335124,-0.97932,0.08677,-0.0282,3007.06,-0.063731,-0.301631,0.626991,-0.71543,-0.32537,0.92833,-0.01418,2.22,2.77,2.73,3.15,2.98,2.92,2.78,3.82,3.25,3.88,4.12,3.98,4.01,3.75,3.76,11689,48.704167,59548.370167,70.991646,1168.163696,-203.237335,1.67467219736572,1.72833176858531,2.95241242883832,-1.870848,791.668945,162.165909,96.481354,1206.730347,38.204857,"ROTZ"
1447,16,32,28.378,3010.2,0.631994,-0.266456,0.645977,-0.335109,-0.9809,0.08109,-0.02644,3007.08,-0.067336,-0.303877,0.62623,-0.714815,-0.33773,0.93799,-0.0177,2.22,2.77,2.73,3.16,2.98,2.92,2.79,3.82,3.25,3.88,4.12,3.97,4.01,3.75,3.76,11691,48.7125,59548.3785,70.403587,1168.290039,-203.175949,1.67688229070342,1.72785917132283,2.9515631403308,-1.876508,791.680176,162.164673,96.432861,1206.740845,38.219978,"ROTZ"
1448,16,32,28.418,3010.22,0.631892,-0.266315,0.646052,-0.33527,-0.97916,0.08135,-0.02335,3007.1,-0.071326,-0.306394,0.625272,-0.714192,-0.34199,0.9423,-0.03298,2.22,2.77,2.72,3.15,2.98,2.93,2.79,3.82,3.25,3.88,4.12,3.98,4.01,3.75,3.76,11701,48.754167,59548.420167,67.73613,1168.884277,-202.854004,1.68683204624413,1.7257019563629,2.94748115470546,-1.905717,791.719788,162.149063,96.198418,1206.814209,38.369305,"ROTZ"
1449,16,32,28.465,3010.26,0.631634,-0.266016,0.646334,-0.335451,-0.97539,0.08956,-0.01768,3007.14,-0.080175,-0.310743,0.622799,-0.713535,-0.33834,0.94868,-0.04121,2.22,2.77,2.72,3.15,2.98,2.93,2.79,3.82,3.25,3.89,4.11,3.97,4.01,3.75,3.75,11712,48.8,59548.466,64.348969,1169.1875,-201.948288,1.7001330760719,1.7250999186162,2.9395821296546,-1.910511,791.767761,162.169724,96.023598,1206.931885,38.642365,"ROTZ"
1450,16,32,28.47,3010.28,0.631516,-0.265759,0.646473,-0.335607,-0.97574,0.09232,-0.01861,3007.16,-0.085248,-0.312546,0.621173,-0.713577,-0.33482,0.94685,-0.04032,2.22,2.77,2.72,3.16,2.98,2.93,2.8,3.82,3.25,3.89,4.12,3.98,4.02,3.75,3.75,11713,48.804167,59548.470167,64.081276,1169.2323,-201.906509,1.70118346670681,1.72495094626748,2.93901174469425,-1.911224,791.772644,162.169495,96.012741,1206.941772,38.663898,"ROTZ"
1451,16,32,28.495,3010.3,0.631368,-0.265479,0.646713,-0.335644,-0.9777,0.09356,-0.01807,3007.18,-0.090698,-0.314528,0.619709,-0.713307,-0.35376,0.95358,-0.04333,2.22,2.77,2.71,3.16,2.98,2.93,2.8,3.82,3.25,3.89,4.12,3.98,4.02,3.75,3.75,11719,48.829167,59548.495167,62.512016,1169.451538,-201.619736,1.70735824692925,1.72423205330484,2.93546095963256,-1.909824,791.802063,162.194656,95.952698,1206.99353,38.818474,"ROTZ"
1452,16,32,28.526,3010.32,0.631232,-0.265174,0.646926,-0.335732,-0.98246,0.09133,-0.02248,3007.22,-0.102471,-0.318789,0.616193,-0.712867,-0.32772,0.93815,-0.04321,2.22,2.76,2.71,3.16,2.98,2.93,2.8,3.83,3.25,3.89,4.12,3.98,4.02,3.75,3.75,11727,48.8625,59548.5285,60.737343,1169.759399,-201.281616,1.71438825857721,1.72326847744084,2.93137215733279,-1.890755,791.84552,162.272858,95.902939,1207.083374,39.051468,"ROTZ"
1453,16,32,28.539,3010.34,0.631033,-0.264937,0.647162,-0.335836,-0.98249,0.09642,-0.02161,3007.24,-0.108679,-0.320987,0.61385,-0.712983,-0.32359,0.95325,-0.04354,2.22,2.76,2.71,3.16,2.98,2.94,2.81,3.82,3.24,3.89,4.12,3.98,4.02,3.75,3.75,11730,48.875,59548.541,60.067749,1169.861206,-201.121017,1.7170806685448,1.72290925746973,2.92975645666723,-1.880187,791.860352,162.29805,95.890724,1207.100708,39.146843,"ROTZ"
1454,16,32,28.577,3010.38,0.630555,-0.264511,0.647638,-0.336153,-0.97843,0.10761,-0.02246,3007.26,-0.115649,-0.323066,0.611437,-0.713021,-0.25337,0.95792,-0.03744,2.22,2.76,2.71,3.16,2.99,2.94,2.81,3.83,3.24,3.89,4.12,3.98,4.02,3.75,3.75,11739,48.9125,59548.5785,57.437447,1170.069336,-200.495163,1.72758437195568,1.72223760866226,2.92272885330445,-1.864065,791.914001,162.413864,95.827606,1207.160522,39.499729,"ROTZ"
1455,16,32,28.623,3010.42,0.630113,-0.264171,0.648074,-0.33641,-0.97799,0.10496,-0.01826,3007.3,-0.131402,-0.328396,0.607709,-0.711041,-0.24489,0.96155,-0.01428,2.22,2.76,2.71,3.16,2.99,2.94,2.81,3.83,3.24,3.89,4.11,3.98,4.02,3.75,3.75,11750,48.958333,59548.624333,55.331791,1169.822021,-199.394623,1.73650571817306,1.72385711383323,2.91503901208866,-1.896802,791.948792,162.589325,95.836166,1207.259888,39.88303,"ROTZ"
1456,16,32,28.628,3010.44,0.629983,-0.263977,0.648248,-0.336471,-0.98035,0.10151,-0.0146,3007.32,-0.139817,-0.331412,0.605949,-0.709537,-0.35997,0.97475,-0.03578,2.22,2.76,2.71,3.16,2.99,2.94,2.81,3.83,3.24,3.89,4.11,3.98,4.02,3.75,3.75,11751,48.9625,59548.6285,55.203876,1169.791626,-199.369675,1.73702742862179,1.72398326340306,2.91456422517026,-1.902392,791.952881,162.609207,95.840714,1207.265747,39.917778,"ROTZ"
1457,16,32,28.658,3010.46,0.629824,-0.263812,0.648435,-0.336536,-0.98106,0.10216,-0.01772,3007.34,-0.148337,-0.334389,0.604049,-0.708029,-0.32535,0.93619,-0.07385,2.22,2.75,2.71,3.16,2.99,2.94,2.81,3.83,3.24,3.89,4.12,3.98,4.02,3.75,3.75,11759,48.995833,59548.661833,54.182537,1169.456543,-199.215775,1.74061874441373,1.72546601838777,2.91086777356564,-1.988692,791.977661,162.783035,95.750969,1207.347046,40.222992,"ROTZ"
1458,16,32,28.688,3010.5,0.6294,-0.263464,0.648801,-0.336898,-0.97754,0.10788,-0.01458,3007.38,-0.165193,-0.340102,0.59933,-0.705582,-0.35817,0.94727,-0.08238,2.22,2.75,2.7,3.15,2.99,2.95,2.82,3.83,3.23,3.89,4.12,3.98,4.02,3.76,3.75,11766,49.025,59548.691,53.699921,1169.191162,-199.074387,1.74209609226514,1.72682669846254,2.90883177015717,-2.114615,792.006836,162.949097,95.670822,1207.452759,40.502686,"ROTZ"
1459,16,32,28.715,3010.52,0.629314,-0.263334,0.648854,-0.337057,-0.97771,0.10864,-0.01552,3007.4,-0.173931,-0.342836,0.595921,-0.705046,-0.18726,0.94556,-0.05526,2.22,2.75,2.7,3.15,2.99,2.95,2.82,3.83,3.23,3.89,4.12,3.98,4.02,3.76,3.75,11772,49.05,59548.716,53.53764,1169.035767,-198.992096,1.74267593486294,1.72769373740563,2.90780461529668,-2.26064,792.028564,163.101425,95.681351,1207.537598,40.709316,"ROTZ"
1460,16,32,28.736,3010.54,0.629179,-0.26322,0.648961,-0.337193,-0.98036,0.10106,-0.01915,3007.42,-0.182957,-0.346117,0.592524,-0.70402,-0.33351,0.92984,-0.07657,2.22,2.74,2.7,3.16,3,2.96,2.82,3.83,3.23,3.9,4.11,3.98,4.03,3.76,3.75,11777,49.070833,59548.736833,53.599133,1168.956299,-198.977188,1.74242472232547,1.72829312400517,2.90758118897898,-2.397106,792.032471,163.204697,95.718544,1207.637695,40.920433,"ROTZ"
1461,16,32,28.768,3010.58,0.628708,-0.263278,0.649126,-0.337707,-0.97886,0.10304,-0.01988,3007.46,-0.199243,-0.352811,0.585944,-0.701781,-0.14539,0.90252,-0.07272,2.22,2.74,2.69,3.15,3,2.96,2.82,3.83,3.23,3.89,4.12,3.98,4.02,3.75,3.75,11785,49.104167,59548.770167,54.317123,1168.978271,-198.86792,1.74018607072758,1.72885465038573,2.90885777682875,-2.623209,792.041687,163.334305,95.929268,1207.830811,41.315048,"ROTZ"
1462,16,32,28.793,3010.6,0.62846,-0.263287,0.649223,-0.337975,-0.97627,0.10287,-0.01672,3007.48,-0.207502,-0.356856,0.582248,-0.700417,-0.27584,0.92751,-0.05919,2.22,2.74,2.69,3.15,3,2.96,2.82,3.83,3.23,3.89,4.11,3.98,4.02,3.76,3.75,11791,49.129167,59548.795167,55.653572,1169.213013,-199.356598,1.73576045302682,1.72807571785143,2.91266048105714,-2.799279,792.03302,163.411697,96.279472,1207.962402,41.580421,"ROTZ"
1463,16,32,28.814,3010.62,0.628264,-0.263273,0.649295,-0.338211,-0.97808,0.10088,-0.01829,3007.5,-0.215559,-0.360984,0.578388,-0.699065,-0.27344,0.93867,-0.07068,2.22,2.73,2.68,3.15,3,2.96,2.83,3.83,3.23,3.89,4.11,3.98,4.02,3.76,3.75,11796,49.15,59548.816,57.512562,1169.317139,-199.532257,1.72928790547816,1.72811437508806,2.91733183387602,-2.920816,792.035522,163.430664,96.585114,1208.102783,41.83123,"ROTZ"
1464,16,32,28.846,3010.64,0.628102,-0.263246,0.649347,-0.338435,-0.97815,0.09807,-0.01868,3007.54,-0.231331,-0.368872,0.570572,-0.696324,-0.23818,0.93663,-0.10543,2.22,2.73,2.68,3.15,3,2.97,2.83,3.83,3.23,3.89,4.12,3.98,4.02,3.76,3.75,11804,49.183333,59548.849333,59.528641,1169.762817,-199.457214,1.72286796288239,1.72731766540403,2.92247845676198,-3.123621,792.106201,163.317459,97.042595,1208.365601,42.261261,"ROTZ"
1465,16,32,28.876,3010.68,0.627811,-0.263155,0.649442,-0.338863,-0.97742,0.10564,-0.01679,3007.56,-0.238865,-0.372798,0.566634,-0.694904,-0.24438,0.96172,-0.09912,2.22,2.72,2.67,3.15,3,2.97,2.83,3.83,3.23,3.89,4.12,3.98,4.02,3.76,3.75,11811,49.2125,59548.8785,61.648087,1170.223511,-199.310883,1.71619798892021,1.72625933392531,2.92791435118722,-3.252695,792.189697,163.162888,97.53492,1208.574219,42.739708,"ROTZ"
1466,16,32,28.893,3010.7,0.627653,-0.263039,0.649571,-0.338997,-0.97989,0.10746,-0.01416,3007.58,-0.2465,-0.376614,0.562541,-0.693504,-0.26991,0.9635,-0.1005,2.22,2.72,2.66,3.15,3,2.98,2.83,3.83,3.23,3.89,4.11,3.98,4.02,3.76,3.75,11815,49.229167,59548.895167,62.95319,1170.526611,-199.231003,1.71200286851498,1.72546131940018,2.93138990744303,-3.298921,792.223511,163.062622,97.813705,1208.684326,43.015213,"ROTZ"
1467,16,32,28.93,3010.74,0.62749,-0.262816,0.649617,-0.339384,-0.97989,0.10725,-0.01392,3007.62,-0.261504,-0.383999,0.554687,-0.690278,-0.27405,0.94346,-0.13107,2.22,2.71,2.65,3.15,3,2.98,2.84,3.83,3.23,3.89,4.12,3.98,4.01,3.76,3.75,11824,49.266667,59548.932667,66.428139,1171.570435,-199.392105,1.70053881769038,1.7219977471834,2.94170169178948,-3.377828,792.268372,162.907562,98.503586,1208.913452,43.590267,"ROTZ"
1468,16,32,28.955,3010.76,0.62728,-0.262767,0.649728,-0.339598,-0.9782,0.1088,-0.01508,3007.64,-0.268697,-0.387652,0.551054,-0.68838,-0.16125,0.94109,-0.10817,2.22,2.71,2.65,3.15,3.01,2.98,2.84,3.83,3.23,3.88,4.12,3.98,4.02,3.76,3.75,11830,49.291667,59548.957667,68.83461,1172.061401,-199.293045,1.69321277829497,1.72056314919628,2.94757211493406,-3.381326,792.305237,162.833847,99.113976,1209.059814,44.020424,"ROTZ"
1469,16,32,28.975,3010.78,0.627202,-0.262645,0.64974,-0.339814,-0.97714,0.11016,-0.01165,3007.66,-0.27576,-0.391674,0.547772,-0.685926,-0.26782,0.95644,-0.10918,2.22,2.7,2.64,3.15,3.01,2.99,2.84,3.83,3.23,3.89,4.12,3.98,4.01,3.76,3.75,11835,49.3125,59548.9785,71.063652,1172.231445,-199.000168,1.68619229117066,1.72062312376099,2.95194305490117,-3.382331,792.360657,162.820755,99.597008,1209.221924,44.370998,"ROTZ"
1470,16,32,29.008,3010.82,0.626867,-0.262452,0.649901,-0.340274,-0.97852,0.11564,-0.01512,3007.7,-0.289416,-0.399513,0.541382,-0.680833,-0.28397,0.94652,-0.13585,2.22,2.7,2.64,3.15,3.01,2.99,2.84,3.83,3.23,3.88,4.12,3.98,4.01,3.76,3.75,11843,49.345833,59549.011833,74.927246,1173.132935,-198.902084,1.67397931622768,1.71777409162682,2.96157912568702,-3.336767,792.467346,162.884888,100.469231,1209.449463,45.07132,"ROTZ"
1471,16,32,29.033,3010.84,0.626716,-0.262413,0.649921,-0.340543,-0.97953,0.11612,-0.01444,3007.72,-0.295985,-0.403011,0.538036,-0.678596,-0.14197,0.93672,-0.12275,2.23,2.7,2.63,3.15,3.01,2.99,2.84,3.83,3.23,3.88,4.12,3.98,4.01,3.76,3.75,11849,49.370833,59549.036833,78.166885,1173.759766,-198.68544,1.66347557674172,1.7159500387781,2.9690197990937,-3.301181,792.555298,162.961426,101.116798,1209.629028,45.613247,"ROTZ"
1472,16,32,29.095,3010.9,0.626245,-0.26215,0.650025,-0.341412,-0.9751,0.10733,-0.01807,3007.78,-0.315181,-0.413273,0.527562,-0.67197,-0.1965,0.93949,-0.13639,2.23,2.69,2.63,3.15,3.01,2.99,2.84,3.83,3.23,3.88,4.12,3.98,4,3.76,3.75,11863,49.429167,59549.095167,86.704849,1175.431274,-197.936584,1.63577234365304,1.71103598765916,2.98685085377082,-3.12354,792.684204,163.157852,102.801773,1210.084351,47.012016,"ROTZ"
1473,16,32,29.1,3010.92,0.626108,-0.262056,0.649994,-0.341794,-0.97613,0.10768,-0.01725,3007.8,-0.321405,-0.416438,0.523742,-0.670054,-0.28561,0.94775,-0.13321,2.23,2.69,2.62,3.15,3.01,3,2.85,3.83,3.23,3.88,4.11,3.98,4,3.76,3.75,11865,49.4375,59549.1035,87.970726,1175.670898,-197.770248,1.63166269066787,1.71039167881742,2.98914518006141,-3.078189,792.699707,163.169312,103.04821,1210.15979,47.222645,"ROTZ"
1474,16,32,29.111,3010.94,0.625976,-0.261994,0.649945,-0.342176,-0.97764,0.11504,-0.01751,3007.82,-0.32732,-0.419106,0.520386,-0.668139,-0.21202,0.95203,-0.13213,2.23,2.68,2.61,3.15,3.01,3,2.85,3.83,3.23,3.88,4.11,3.98,4,3.76,3.75,11867,49.445833,59549.111833,89.282288,1175.936768,-197.612091,1.62752691695374,1.7096123776738,2.99149255557317,-3.046745,792.729919,163.174057,103.333473,1210.227173,47.417091,"ROTZ"
1475,16,32,29.175,3010.98,0.625699,-0.261809,0.649991,-0.342737,-0.97614,0.11342,-0.02004,3007.86,-0.338774,-0.425722,0.513706,-0.6634,-0.29651,0.94521,-0.13942,2.23,2.67,2.61,3.15,3.01,3,2.85,3.83,3.23,3.88,4.12,3.98,4,3.76,3.75,11883,49.5125,59549.1785,100.393372,1177.876953,-196.172684,1.59141458868741,1.70411126614164,3.00667391554878,-2.816195,792.972961,163.08934,105.493744,1210.76001,48.968216,"ROTZ"
1476,16,32,29.18,3011,0.625625,-0.261682,0.649972,-0.343004,-0.97597,0.11391,-0.01969,3007.88,-0.3431,-0.429475,0.511365,-0.660559,-0.2601,0.94259,-0.146,2.23,2.67,2.61,3.15,3.01,3.01,2.85,3.83,3.23,3.88,4.12,3.98,4,3.76,3.75,11884,49.516667,59549.182667,101.067375,1177.969604,-196.103806,1.5891268848891,1.70388192344328,3.00723571621428,-2.803689,792.991272,163.082397,105.601761,1210.79541,49.048157,"ROTZ"
1477,16,32,29.192,3011.02,0.625551,-0.261593,0.649942,-0.343264,-0.9786,0.11726,-0.01852,3007.9,-0.347866,-0.433509,0.50782,-0.658162,-0.12692,0.93733,-0.14369,2.23,2.67,2.61,3.15,3.02,3.01,2.85,3.83,3.23,3.88,4.12,3.97,4,3.76,3.75,11887,49.529167,59549.195167,103.165535,1178.212891,-195.810501,1.58197421273742,1.70333651276719,3.00857640845377,-2.760629,793.043396,163.064987,105.929611,1210.892334,49.290966,"ROTZ"
1478,16,32,29.235,3011.04,0.625487,-0.261485,0.649894,-0.343553,-0.97616,0.11762,-0.01908,3007.92,-0.352422,-0.436794,0.504738,-0.655934,-0.29088,0.93912,-0.15472,2.23,2.66,2.61,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.11,3.97,3.99,3.76,3.75,11897,49.570833,59549.236833,110.065933,1178.877197,-195.094666,1.55836063784867,1.70151756829259,3.01027446994859,-2.61727,793.151611,163.01683,106.990517,1211.114136,50.088028,"ROTZ"
1479,16,32,29.24,3011.06,0.625367,-0.261371,0.649881,-0.343883,-0.97395,0.11925,-0.0203,3007.94,-0.356609,-0.439542,0.501784,-0.654099,-0.24151,0.96226,-0.15472,2.23,2.66,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.12,3.97,3.99,3.76,3.74,11898,49.575,59549.241,111.196159,1178.865234,-194.691986,1.55413442596314,1.70180627814239,3.00951529379674,-2.59939,793.155273,163.01622,107.081047,1211.130737,50.145626,"ROTZ"
1480,16,32,29.278,3011.08,0.625314,-0.261264,0.649808,-0.3442,-0.97585,0.11656,-0.01803,3007.96,-0.361185,-0.442066,0.498154,-0.65266,-0.22117,0.97348,-0.13885,2.23,2.66,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.12,3.97,3.98,3.75,3.75,11907,49.6125,59549.2785,117.757881,1179.691162,-194.117996,1.53148727989665,1.69890945668825,3.00752093527634,-2.484211,793.173462,163.018448,108.049156,1211.254761,50.713066,"ROTZ"
1481,16,32,29.31,3011.12,0.625226,-0.26103,0.649828,-0.344498,-0.97789,0.1125,-0.01597,3008,-0.371692,-0.446466,0.48963,-0.650212,-0.28383,0.94198,-0.15187,2.23,2.66,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.11,3.97,3.97,3.75,3.74,11915,49.645833,59549.311833,123.912651,1179.994995,-193.105316,1.50981689609994,1.69818437602334,3.00021792946037,-2.395465,793.186157,162.935913,108.88205,1211.328979,51.073257,"ROTZ"
1482,16,32,29.337,3011.14,0.625214,-0.260853,0.649877,-0.344561,-0.97998,0.11309,-0.01418,3008.02,-0.376384,-0.448896,0.485525,-0.648917,-0.22377,0.93183,-0.14823,2.23,2.65,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.11,3.97,3.97,3.75,3.75,11922,49.675,59549.341,129.088242,1179.972168,-192.236206,1.49231545409751,1.69846794485393,2.991502914518,-2.311108,793.160095,162.805191,109.776169,1211.335693,51.320923,"ROTZ"
1483,16,32,29.359,3011.16,0.625162,-0.260673,0.650023,-0.344518,-0.97688,0.11651,-0.01343,3008.04,-0.38103,-0.451931,0.480486,-0.647849,-0.23823,0.93164,-0.13313,2.23,2.65,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.12,3.97,3.97,3.75,3.74,11927,49.695833,59549.361833,132.792526,1179.932007,-191.553452,1.47945708673532,1.69863068418698,2.98418734558879,-2.251109,793.12439,162.717041,110.354462,1211.293457,51.403614,"ROTZ"
1484,16,32,29.409,3011.2,0.624961,-0.260336,0.650113,-0.344968,-0.97239,0.13007,-0.01833,3008.1,-0.395011,-0.458621,0.464415,-0.646492,-0.28578,0.95825,-0.20776,2.23,2.65,2.6,3.15,3.02,3.01,2.85,3.82,3.23,3.89,4.11,3.97,3.96,3.75,3.75,11939,49.745833,59549.411833,141.62886,1180.152466,-189.924042,1.44920526525341,1.69731959843053,2.9656591144411,-2.163456,793.003418,162.706207,111.896477,1211.084595,51.423283,"ROTZ"
1485,16,32,29.417,3011.22,0.624907,-0.260349,0.650056,-0.345162,-0.97332,0.13306,-0.01978,3008.12,-0.398983,-0.460934,0.460841,-0.644963,-0.23671,0.95368,-0.21556,2.23,2.65,2.6,3.15,3.02,3.01,2.85,3.83,3.23,3.89,4.11,3.96,3.96,3.75,3.75,11941,49.754167,59549.420167,143.148941,1180.171753,-189.56929,1.44388605183562,1.6971637910797,2.96201250616113,-2.159442,793.012695,162.691147,112.145584,1211.043213,51.442127,"ROTZ"
